57CF75CEA73E494D8675EC92,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC93,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC93,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC94,,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC97,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC98,,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC99,,TYPE=DEPARTMENT_STORE,TYPE=ELECTRONICS_STORE,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=HIGH
57CF75CEA73E494D8675EC9A,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC9B,,TYPE=HARDWARE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC9C,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC9D,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC9E,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC9E,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675EC9F,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA1,,TYPE=BEAUTY_SALON,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA1,,TYPE=BEAUTY_SALON,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA2,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA3,,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA4,,TYPE=BAR,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA4,,TYPE=BAR,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA6,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA6,,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECA7,,TYPE=MEAL_DELIVERY,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECA8,,TYPE=PHARMACY,TYPE=DEPARTMENT_STORE,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=HIGH
57CF75CEA73E494D8675ECA9,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAA,,TYPE=CAR_DEALER,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECAB,,TYPE=BAKERY,TYPE=CAFE,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECAC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAC,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAD,,TYPE=CAFE,TYPE=LODGING,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAE,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECAF,,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB0,,TYPE=LIQUOR_STORE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB1,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB2,,TYPE=JEWELRY_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB3,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB4,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB5,,TYPE=SHOE_STORE,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB6,,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB6,,TYPE=CAFE,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB8,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECB9,,TYPE=DEPARTMENT_STORE,TYPE=GROCERY_OR_SUPERMARKET,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=HIGH
57CF75CEA73E494D8675ECBA,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CEA73E494D8675ECBB,,TYPE=PHARMACY,TYPE=CONVENIENCE_STORE,TYPE=HEALTH,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,COST=LOW
57CF75CEA73E494D8675ECBC,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECBD,,TYPE=FURNITURE_STORE,TYPE=HOME_GOODS_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECBE,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECBF,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC0,,TYPE=FOOD,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC0,,TYPE=FOOD,TYPE=CLOTHING_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC1,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC2,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC2,,TYPE=CAFE,TYPE=FOOD,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC3,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC4,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC6,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC7,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC7,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC8,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC8,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC9,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECC9,,TYPE=PHARMACY,TYPE=HEALTH,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCA,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCB,,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCC,,TYPE=GAS_STATION,TYPE=ATM,TYPE=CONVENIENCE_STORE,TYPE=FOOD,TYPE=FINANCE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,COST=LOW
57CF75CEA73E494D8675ECCD,,TYPE=ELECTRONICS_STORE,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCD,,TYPE=ELECTRONICS_STORE,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCE,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCF,,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCF,,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECCF,,TYPE=CAFE,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD0,,TYPE=HARDWARE_STORE,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD2,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD3,,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD4,,TYPE=CAR_DEALER,TYPE=CAR_REPAIR,TYPE=STORE,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD5,,TYPE=BAR,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD6,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD7,,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=MODERATE
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
57CF75CEA73E494D8675ECD8,,TYPE=MEAL_DELIVERY,TYPE=MEAL_TAKEAWAY,TYPE=RESTAURANT,TYPE=FOOD,TYPE=POINT_OF_INTEREST,TYPE=ESTABLISHMENT,,,,,,,COST=LOW
